Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
03-01-2020,01:00,7.30793,P,ugm-3,19.77589,P,ugm-3,30.98122,P,ugm-3
03-01-2020,02:00,3.71197,P,ugm-3,13.66418,P,ugm-3,19.35578,P,ugm-3
03-01-2020,03:00,2.58098,P,ugm-3,12.62680,P,ugm-3,16.58424,P,ugm-3
03-01-2020,04:00,2.46498,P,ugm-3,12.22040,P,ugm-3,15.99998,P,ugm-3
03-01-2020,05:00,3.21897,P,ugm-3,14.03058,P,ugm-3,18.96626,P,ugm-3
03-01-2020,06:00,4.66896,P,ugm-3,15.89718,P,ugm-3,23.05614,P,ugm-3
03-01-2020,07:00,8.09092,P,ugm-3,21.57157,P,ugm-3,33.97748,P,ugm-3
03-01-2020,08:00,20.06781,P,ugm-3,40.69035,P,ugm-3,71.46056,P,ugm-3
03-01-2020,09:00,24.79477,P,ugm-3,44.22895,P,ugm-3,82.24706,P,ugm-3
03-01-2020,10:00,25.75176,P,ugm-3,45.72788,P,ugm-3,85.21335,P,ugm-3
03-01-2020,11:00,35.43766,P,ugm-3,48.80891,P,ugm-3,103.14591,P,ugm-3
03-01-2020,12:00,28.76773,P,ugm-3,45.41805,P,ugm-3,89.52795,P,ugm-3
03-01-2020,13:00,29.60872,P,ugm-3,47.94877,P,ugm-3,93.34817,P,ugm-3
03-01-2020,14:00,28.44873,P,ugm-3,47.34537,P,ugm-3,90.96615,P,ugm-3
03-01-2020,15:00,32.07370,P,ugm-3,48.75345,P,ugm-3,97.93243,P,ugm-3
03-01-2020,16:00,35.58266,P,ugm-3,52.22703,P,ugm-3,106.78635,P,ugm-3
03-01-2020,17:00,31.23270,P,ugm-3,47.21150,P,ugm-3,95.10098,P,ugm-3
03-01-2020,18:00,27.14374,P,ugm-3,49.34633,P,ugm-3,90.96615,P,ugm-3
03-01-2020,19:00,25.66476,P,ugm-3,43.79386,P,ugm-3,83.14594,P,ugm-3
03-01-2020,20:00,20.15481,P,ugm-3,38.84909,P,ugm-3,69.75270,P,ugm-3
03-01-2020,21:00,16.29785,P,ugm-3,35.36978,P,ugm-3,60.35946,P,ugm-3
03-01-2020,22:00,10.23690,P,ugm-3,24.16874,P,ugm-3,39.86511,P,ugm-3
03-01-2020,23:00,4.26296,P,ugm-3,15.62082,P,ugm-3,22.15727,P,ugm-3
03-01-2020,24:00,2.26198,P,ugm-3,12.75638,P,ugm-3,16.22469,P,ugm-3
04-01-2020,01:00,1.46932,P,ugm-3,12.12908,P,ugm-3,14.38200,P,ugm-3
04-01-2020,02:00,1.12132,P,ugm-3,8.58776,P,ugm-3,10.30710,P,ugm-3
04-01-2020,03:00,0.95699,P,ugm-3,8.19554,P,ugm-3,9.66291,P,ugm-3
04-01-2020,04:00,1.68198,P,ugm-3,8.83671,P,ugm-3,11.41571,P,ugm-3
04-01-2020,05:00,1.30499,P,ugm-3,8.78555,P,ugm-3,10.78650,P,ugm-3
04-01-2020,06:00,6.61194,P,ugm-3,14.17641,P,ugm-3,24.31457,P,ugm-3
04-01-2020,07:00,11.57089,P,ugm-3,24.14579,P,ugm-3,41.88758,P,ugm-3
04-01-2020,08:00,25.57776,P,ugm-3,41.85984,P,ugm-3,81.07853,P,ugm-3
04-01-2020,09:00,27.66574,P,ugm-3,45.22011,P,ugm-3,87.64031,P,ugm-3
04-01-2020,10:00,20.41581,P,ugm-3,37.01070,P,ugm-3,68.31450,P,ugm-3
04-01-2020,11:00,15.60185,P,ugm-3,35.44819,P,ugm-3,59.37069,P,ugm-3
04-01-2020,12:00,23.54778,P,ugm-3,40.16346,P,ugm-3,76.26954,P,ugm-3
04-01-2020,13:00,36.80065,P,ugm-3,48.51678,P,ugm-3,104.94366,P,ugm-3
04-01-2020,14:00,29.28972,P,ugm-3,46.05587,P,ugm-3,90.96615,P,ugm-3
04-01-2020,15:00,35.14767,P,ugm-3,46.96144,P,ugm-3,100.85378,P,ugm-3
04-01-2020,16:00,39.58463,P,ugm-3,52.92222,P,ugm-3,113.61780,P,ugm-3
04-01-2020,17:00,44.97857,P,ugm-3,54.89879,P,ugm-3,123.86498,P,ugm-3
04-01-2020,18:00,52.89550,P,ugm-3,70.53491,P,ugm-3,151.64021,P,ugm-3
04-01-2020,19:00,41.58561,P,ugm-3,49.35971,P,ugm-3,113.12342,P,ugm-3
04-01-2020,20:00,34.74167,P,ugm-3,48.93227,P,ugm-3,102.20209,P,ugm-3
04-01-2020,21:00,27.28874,P,ugm-3,49.88804,P,ugm-3,91.73019,P,ugm-3
04-01-2020,22:00,22.35879,P,ugm-3,43.28992,P,ugm-3,77.57291,P,ugm-3
04-01-2020,23:00,22.06879,P,ugm-3,44.63345,P,ugm-3,78.47179,P,ugm-3
04-01-2020,24:00,16.29785,P,ugm-3,43.18999,P,ugm-3,68.17967,P,ugm-3
05-01-2020,01:00,6.30261,P,ugm-3,28.50836,P,ugm-3,38.17222,P,ugm-3
05-01-2020,02:00,4.17596,P,ugm-3,31.64933,P,ugm-3,38.05238,P,ugm-3
05-01-2020,03:00,3.01597,P,ugm-3,24.04969,P,ugm-3,28.67411,P,ugm-3
05-01-2020,04:00,3.47997,P,ugm-3,18.57420,P,ugm-3,23.91008,P,ugm-3
05-01-2020,05:00,2.72597,P,ugm-3,16.08986,P,ugm-3,20.26963,P,ugm-3
05-01-2020,06:00,4.20496,P,ugm-3,16.33897,P,ugm-3,22.78648,P,ugm-3
05-01-2020,07:00,3.36397,P,ugm-3,19.92060,P,ugm-3,25.07861,P,ugm-3
05-01-2020,08:00,5.10395,P,ugm-3,21.47738,P,ugm-3,29.30333,P,ugm-3
05-01-2020,09:00,13.89087,P,ugm-3,32.54358,P,ugm-3,53.84261,P,ugm-3
05-01-2020,10:00,15.39885,P,ugm-3,34.95046,P,ugm-3,58.56171,P,ugm-3
05-01-2020,11:00,27.14374,P,ugm-3,49.48116,P,ugm-3,91.10098,P,ugm-3
05-01-2020,12:00,27.98474,P,ugm-3,47.11300,P,ugm-3,90.02233,P,ugm-3
05-01-2020,13:00,30.21771,P,ugm-3,48.22847,P,ugm-3,94.56165,P,ugm-3
05-01-2020,14:00,28.82573,P,ugm-3,54.54259,P,ugm-3,98.74142,P,ugm-3
05-01-2020,15:00,31.81270,P,ugm-3,47.44578,P,ugm-3,96.22457,P,ugm-3
05-01-2020,16:00,32.21869,P,ugm-3,49.83449,P,ugm-3,99.23580,P,ugm-3
05-01-2020,17:00,31.95770,P,ugm-3,54.63917,P,ugm-3,103.64029,P,ugm-3
05-01-2020,18:00,28.94173,P,ugm-3,52.11754,P,ugm-3,96.49423,P,ugm-3
05-01-2020,19:00,28.99973,P,ugm-3,56.74770,P,ugm-3,101.21333,P,ugm-3
05-01-2020,20:00,18.21183,P,ugm-3,46.77210,P,ugm-3,74.69651,P,ugm-3
05-01-2020,21:00,16.29785,P,ugm-3,43.99898,P,ugm-3,68.98866,P,ugm-3
05-01-2020,22:00,15.92085,P,ugm-3,41.92535,P,ugm-3,66.33698,P,ugm-3
05-01-2020,23:00,11.28089,P,ugm-3,32.36572,P,ugm-3,49.66284,P,ugm-3
05-01-2020,24:00,8.32292,P,ugm-3,26.20460,P,ugm-3,38.96623,P,ugm-3
06-01-2020,01:00,5.64528,P,ugm-3,19.50878,P,ugm-3,28.16475,P,ugm-3
06-01-2020,02:00,1.46932,P,ugm-3,8.89313,P,ugm-3,11.14605,P,ugm-3
06-01-2020,03:00,1.18899,P,ugm-3,9.45779,P,ugm-3,11.28088,P,ugm-3
06-01-2020,04:00,2.31998,P,ugm-3,8.66745,P,ugm-3,12.22470,P,ugm-3
06-01-2020,05:00,3.01597,P,ugm-3,13.35308,P,ugm-3,17.97750,P,ugm-3
06-01-2020,06:00,9.10591,P,ugm-3,20.86920,P,ugm-3,34.83141,P,ugm-3
06-01-2020,07:00,27.95574,P,ugm-3,43.96646,P,ugm-3,86.83133,P,ugm-3
06-01-2020,08:00,41.35361,P,ugm-3,50.11993,P,ugm-3,113.52791,P,ugm-3
06-01-2020,09:00,60.89942,P,ugm-3,53.85791,P,ugm-3,147.23573,P,ugm-3
06-01-2020,10:00,40.62862,P,ugm-3,52.04056,P,ugm-3,114.33690,P,ugm-3
06-01-2020,11:00,28.01373,P,ugm-3,43.02360,P,ugm-3,85.97739,P,ugm-3
06-01-2020,12:00,39.00463,P,ugm-3,47.42952,P,ugm-3,107.23579,P,ugm-3
06-01-2020,13:00,34.85767,P,ugm-3,47.72070,P,ugm-3,101.16838,P,ugm-3
06-01-2020,14:00,42.83259,P,ugm-3,44.79601,P,ugm-3,110.47174,P,ugm-3
06-01-2020,15:00,43.29659,P,ugm-3,49.20815,P,ugm-3,115.59533,P,ugm-3
06-01-2020,16:00,59.77810,P,ugm-3,64.14653,P,ugm-3,155.80500,P,ugm-3
06-01-2020,17:00,56.02747,P,ugm-3,63.62027,P,ugm-3,149.52786,P,ugm-3
06-01-2020,18:00,72.29631,P,ugm-3,69.64130,P,ugm-3,180.49410,P,ugm-3
06-01-2020,19:00,47.87855,P,ugm-3,56.47469,P,ugm-3,129.88744,P,ugm-3
06-01-2020,20:00,33.05969,P,ugm-3,50.88206,P,ugm-3,101.57288,P,ugm-3
06-01-2020,21:00,27.31774,P,ugm-3,45.25931,P,ugm-3,87.14593,P,ugm-3
06-01-2020,22:00,8.40992,P,ugm-3,30.74535,P,ugm-3,43.64038,P,ugm-3
06-01-2020,23:00,6.87294,P,ugm-3,24.02339,P,ugm-3,34.56174,P,ugm-3
06-01-2020,24:00,6.58294,P,ugm-3,24.24333,P,ugm-3,34.33703,P,ugm-3
07-01-2020,01:00,25.09900,P,ugm-3,47.98335,P,ugm-3,86.46795,P,ugm-3
07-01-2020,02:00,5.41495,P,ugm-3,17.79645,P,ugm-3,26.09925,P,ugm-3
07-01-2020,03:00,2.85382,P,ugm-3,16.73055,P,ugm-3,21.10635,P,ugm-3
07-01-2020,04:00,4.33562,P,ugm-3,16.20318,P,ugm-3,22.85103,P,ugm-3
07-01-2020,05:00,7.79313,P,ugm-3,17.71023,P,ugm-3,29.65953,P,ugm-3
07-01-2020,06:00,18.33032,P,ugm-3,35.25550,P,ugm-3,63.36160,P,ugm-3
07-01-2020,07:00,40.39256,P,ugm-3,45.81011,P,ugm-3,107.74451,P,ugm-3
07-01-2020,08:00,67.06483,P,ugm-3,60.18972,P,ugm-3,163.02102,P,ugm-3
07-01-2020,09:00,63.33291,P,ugm-3,66.80554,P,ugm-3,163.91464,P,ugm-3
07-01-2020,10:00,72.29684,P,ugm-3,70.02555,P,ugm-3,180.87915,P,ugm-3
07-01-2020,11:00,,,,,,,,,
07-01-2020,12:00,56.11603,P,ugm-3,58.42448,P,ugm-3,144.46786,P,ugm-3
07-01-2020,13:00,62.39992,P,ugm-3,66.95949,P,ugm-3,162.63804,P,ugm-3
07-01-2020,14:00,51.75297,P,ugm-3,58.64633,P,ugm-3,137.99978,P,ugm-3
07-01-2020,15:00,49.44796,P,ugm-3,56.52107,P,ugm-3,132.34022,P,ugm-3
07-01-2020,16:00,45.90812,P,ugm-3,52.75727,P,ugm-3,123.14874,P,ugm-3
07-01-2020,17:00,42.61525,P,ugm-3,51.04032,P,ugm-3,116.38280,P,ugm-3
07-01-2020,18:00,34.72151,P,ugm-3,47.18648,P,ugm-3,100.42538,P,ugm-3
07-01-2020,19:00,28.59311,P,ugm-3,51.81728,P,ugm-3,95.65943,P,ugm-3
07-01-2020,20:00,13.96727,P,ugm-3,38.58373,P,ugm-3,59.99991,P,ugm-3
07-01-2020,21:00,8.72611,P,ugm-3,31.21583,P,ugm-3,44.59568,P,ugm-3
07-01-2020,22:00,5.51556,P,ugm-3,23.28756,P,ugm-3,31.74463,P,ugm-3
07-01-2020,23:00,5.32348,P,ugm-3,21.79485,P,ugm-3,29.95740,P,ugm-3
07-01-2020,24:00,2.88126,P,ugm-3,15.28422,P,ugm-3,19.70210,P,ugm-3
08-01-2020,01:00,1.09762,P,ugm-3,9.89145,P,ugm-3,11.57445,P,ugm-3
08-01-2020,02:00,0.25611,P,ugm-3,8.74204,P,ugm-3,9.13474,P,ugm-3
08-01-2020,03:00,0.32929,P,ugm-3,8.77168,P,ugm-3,9.27658,P,ugm-3
08-01-2020,04:00,1.31715,P,ugm-3,8.06549,P,ugm-3,10.08509,P,ugm-3
08-01-2020,05:00,1.39947,P,ugm-3,9.93926,P,ugm-3,12.08509,P,ugm-3
08-01-2020,06:00,7.62849,P,ugm-3,22.26054,P,ugm-3,33.95739,P,ugm-3
08-01-2020,07:00,17.36990,P,ugm-3,34.08983,P,ugm-3,60.72331,P,ugm-3
08-01-2020,08:00,45.22211,P,ugm-3,55.38361,P,ugm-3,124.72321,P,ugm-3
08-01-2020,09:00,83.06270,P,ugm-3,77.44717,P,ugm-3,204.80819,P,ugm-3
08-01-2020,10:00,69.17775,P,ugm-3,75.63077,P,ugm-3,181.70184,P,ugm-3
08-01-2020,11:00,61.27486,P,ugm-3,65.32287,P,ugm-3,159.27635,P,ugm-3
08-01-2020,12:00,66.46113,P,ugm-3,68.09408,P,ugm-3,169.99973,P,ugm-3
08-01-2020,13:00,58.17407,P,ugm-3,61.26885,P,ugm-3,150.46785,P,ugm-3
08-01-2020,14:00,54.55191,P,ugm-3,63.88658,P,ugm-3,147.53168,P,ugm-3
08-01-2020,15:00,61.41206,P,ugm-3,68.72951,P,ugm-3,162.89336,P,ugm-3
08-01-2020,16:00,85.64211,P,ugm-3,86.08784,P,ugm-3,217.40392,P,ugm-3
08-01-2020,17:00,111.98509,P,ugm-3,89.18513,P,ugm-3,260.89321,P,ugm-3
08-01-2020,18:00,52.27434,P,ugm-3,77.80433,P,ugm-3,157.95720,P,ugm-3
08-01-2020,19:00,50.24374,P,ugm-3,80.70511,P,ugm-3,157.74443,P,ugm-3
08-01-2020,20:00,33.50497,P,ugm-3,66.54113,P,ugm-3,117.91471,P,ugm-3
08-01-2020,21:00,15.47650,P,ugm-3,45.07810,P,ugm-3,68.80840,P,ugm-3
08-01-2020,22:00,10.20790,P,ugm-3,49.49693,P,ugm-3,65.14883,P,ugm-3
08-01-2020,23:00,5.15883,P,ugm-3,39.74940,P,ugm-3,47.65950,P,ugm-3
08-01-2020,24:00,2.41477,P,ugm-3,23.27608,P,ugm-3,26.97868,P,ugm-3
09-01-2020,01:00,1.02445,P,ugm-3,11.64904,P,ugm-3,13.21984,P,ugm-3
09-01-2020,02:00,0.40246,P,ugm-3,11.24104,P,ugm-3,11.85814,P,ugm-3
09-01-2020,03:00,2.88126,P,ugm-3,21.96506,P,ugm-3,26.38294,P,ugm-3
09-01-2020,04:00,5.98205,P,ugm-3,26.06164,P,ugm-3,35.23399,P,ugm-3
09-01-2020,05:00,8.83587,P,ugm-3,26.91987,P,ugm-3,40.46802,P,ugm-3
09-01-2020,06:00,11.14088,P,ugm-3,24.02387,P,ugm-3,41.10632,P,ugm-3
09-01-2020,07:00,22.06224,P,ugm-3,34.46947,P,ugm-3,68.29777,P,ugm-3
09-01-2020,08:00,60.86325,P,ugm-3,61.57103,P,ugm-3,154.89338,P,ugm-3
09-01-2020,09:00,51.42368,P,ugm-3,62.12995,P,ugm-3,140.97850,P,ugm-3
09-01-2020,10:00,51.47857,P,ugm-3,63.06708,P,ugm-3,141.99978,P,ugm-3
09-01-2020,11:00,34.65748,P,ugm-3,52.60379,P,ugm-3,105.74452,P,ugm-3
09-01-2020,12:00,30.54139,P,ugm-3,50.53208,P,ugm-3,97.36155,P,ugm-3
09-01-2020,13:00,29.80049,P,ugm-3,49.62555,P,ugm-3,95.31900,P,ugm-3
09-01-2020,14:00,36.68808,P,ugm-3,47.02216,P,ugm-3,103.27643,P,ugm-3
09-01-2020,15:00,47.74664,P,ugm-3,56.06589,P,ugm-3,129.27639,P,ugm-3
09-01-2020,16:00,52.68595,P,ugm-3,60.87535,P,ugm-3,141.65935,P,ugm-3
09-01-2020,17:00,50.57303,P,ugm-3,67.47683,P,ugm-3,145.02105,P,ugm-3
09-01-2020,18:00,46.48438,P,ugm-3,58.63964,P,ugm-3,129.91469,P,ugm-3
09-01-2020,19:00,37.26434,P,ugm-3,54.90453,P,ugm-3,112.04238,P,ugm-3
09-01-2020,20:00,22.69338,P,ugm-3,41.88471,P,ugm-3,76.68073,P,ugm-3
09-01-2020,21:00,19.92188,P,ugm-3,40.00663,P,ugm-3,70.55308,P,ugm-3
09-01-2020,22:00,22.03480,P,ugm-3,41.74557,P,ugm-3,75.53180,P,ugm-3
09-01-2020,23:00,15.06489,P,ugm-3,33.75180,P,ugm-3,56.85098,P,ugm-3
09-01-2020,24:00,6.31134,P,ugm-3,19.13122,P,ugm-3,28.80847,P,ugm-3
10-01-2020,01:00,4.93931,P,ugm-3,16.42646,P,ugm-3,23.99996,P,ugm-3
10-01-2020,02:00,1.13421,P,ugm-3,8.75734,P,ugm-3,10.49644,P,ugm-3
10-01-2020,03:00,1.20739,P,ugm-3,8.06358,P,ugm-3,9.91488,P,ugm-3
10-01-2020,04:00,1.67388,P,ugm-3,7.98660,P,ugm-3,10.55318,P,ugm-3
10-01-2020,05:00,2.14037,P,ugm-3,8.71813,P,ugm-3,11.99998,P,ugm-3
10-01-2020,06:00,8.28706,P,ugm-3,17.20820,P,ugm-3,29.91485,P,ugm-3
10-01-2020,07:00,17.69919,P,ugm-3,34.98919,P,ugm-3,62.12756,P,ugm-3
10-01-2020,08:00,87.97456,P,ugm-3,74.34127,P,ugm-3,209.23372,P,ugm-3
10-01-2020,09:00,143.65154,P,ugm-3,103.09857,P,ugm-3,323.36120,P,ugm-3
10-01-2020,10:00,90.71862,P,ugm-3,78.17631,P,ugm-3,217.27626,P,ugm-3
10-01-2020,11:00,83.82189,P,ugm-3,76.41075,P,ugm-3,204.93585,P,ugm-3
10-01-2020,12:00,79.27589,P,ugm-3,66.23227,P,ugm-3,187.78694,P,ugm-3
10-01-2020,13:00,68.76614,P,ugm-3,61.87894,P,ugm-3,167.31889,P,ugm-3
10-01-2020,14:00,80.51072,P,ugm-3,67.44527,P,ugm-3,190.89332,P,ugm-3
10-01-2020,15:00,75.90070,P,ugm-3,72.34366,P,ugm-3,188.72311,P,ugm-3
10-01-2020,16:00,98.42943,P,ugm-3,85.45958,P,ugm-3,236.38261,P,ugm-3
10-01-2020,17:00,119.44893,P,ugm-3,92.63433,P,ugm-3,275.78680,P,ugm-3
10-01-2020,18:00,100.32283,P,ugm-3,86.68406,P,ugm-3,240.51026,P,ugm-3
10-01-2020,19:00,76.94344,P,ugm-3,85.97883,P,ugm-3,203.95713,P,ugm-3
10-01-2020,20:00,45.52396,P,ugm-3,71.68672,P,ugm-3,141.48914,P,ugm-3
10-01-2020,21:00,30.76091,P,ugm-3,53.08909,P,ugm-3,100.25516,P,ugm-3
10-01-2020,22:00,18.02847,P,ugm-3,38.14386,P,ugm-3,65.78713,P,ugm-3
10-01-2020,23:00,16.65644,P,ugm-3,33.65187,P,ugm-3,59.19140,P,ugm-3
10-01-2020,24:00,13.03429,P,ugm-3,31.16323,P,ugm-3,51.14886,P,ugm-3
11-01-2020,01:00,8.37853,P,ugm-3,25.39418,P,ugm-3,38.24107,P,ugm-3
11-01-2020,02:00,4.86613,P,ugm-3,15.12023,P,ugm-3,22.58152,P,ugm-3
11-01-2020,03:00,3.37519,P,ugm-3,14.78219,P,ugm-3,19.95742,P,ugm-3
11-01-2020,04:00,4.47282,P,ugm-3,14.97153,P,ugm-3,21.82975,P,ugm-3
11-01-2020,05:00,2.57942,P,ugm-3,12.59812,P,ugm-3,16.55317,P,ugm-3
11-01-2020,06:00,5.92717,P,ugm-3,15.89048,P,ugm-3,24.97868,P,ugm-3
11-01-2020,07:00,7.71081,P,ugm-3,18.98539,P,ugm-3,30.80846,P,ugm-3
11-01-2020,08:00,12.01898,P,ugm-3,21.10300,P,ugm-3,39.53185,P,ugm-3
11-01-2020,09:00,22.96778,P,ugm-3,39.67673,P,ugm-3,74.89350,P,ugm-3
11-01-2020,10:00,29.69073,P,ugm-3,41.28323,P,ugm-3,86.80838,P,ugm-3
11-01-2020,11:00,31.36461,P,ugm-3,52.97195,P,ugm-3,101.06367,P,ugm-3
11-01-2020,12:00,39.67911,P,ugm-3,54.56363,P,ugm-3,115.40408,P,ugm-3
11-01-2020,13:00,34.10867,P,ugm-3,52.25380,P,ugm-3,104.55303,P,ugm-3
11-01-2020,14:00,27.66013,P,ugm-3,45.97124,P,ugm-3,88.38284,P,ugm-3
11-01-2020,15:00,31.36461,P,ugm-3,47.48259,P,ugm-3,95.57432,P,ugm-3
11-01-2020,16:00,33.77938,P,ugm-3,45.48212,P,ugm-3,97.27644,P,ugm-3
11-01-2020,17:00,34.27331,P,ugm-3,48.46944,P,ugm-3,101.02112,P,ugm-3
11-01-2020,18:00,33.03848,P,ugm-3,45.55432,P,ugm-3,96.21262,P,ugm-3
11-01-2020,19:00,26.89179,P,ugm-3,42.55360,P,ugm-3,83.78710,P,ugm-3
11-01-2020,20:00,20.79998,P,ugm-3,35.63896,P,ugm-3,67.53181,P,ugm-3
11-01-2020,21:00,13.85750,P,ugm-3,26.41163,P,ugm-3,47.65950,P,ugm-3
11-01-2020,22:00,16.02531,P,ugm-3,30.10897,P,ugm-3,54.68077,P,ugm-3
11-01-2020,23:00,18.30288,P,ugm-3,36.95715,P,ugm-3,65.02118,P,ugm-3
11-01-2020,24:00,15.36674,P,ugm-3,34.48046,P,ugm-3,58.04246,P,ugm-3
12-01-2020,01:00,15.98872,P,ugm-3,37.04449,P,ugm-3,61.56019,P,ugm-3
12-01-2020,02:00,6.03693,P,ugm-3,25.29664,P,ugm-3,34.55314,P,ugm-3
12-01-2020,03:00,7.93033,P,ugm-3,22.35091,P,ugm-3,34.51058,P,ugm-3
12-01-2020,04:00,4.96675,P,ugm-3,26.80990,P,ugm-3,34.42548,P,ugm-3
12-01-2020,05:00,3.56728,P,ugm-3,29.08339,P,ugm-3,34.55314,P,ugm-3
12-01-2020,06:00,3.97889,P,ugm-3,25.34588,P,ugm-3,31.44676,P,ugm-3
12-01-2020,07:00,7.02479,P,ugm-3,25.56917,P,ugm-3,36.34037,P,ugm-3
12-01-2020,08:00,6.96991,P,ugm-3,24.97247,P,ugm-3,35.65952,P,ugm-3
12-01-2020,09:00,7.02479,P,ugm-3,25.18619,P,ugm-3,35.95739,P,ugm-3
12-01-2020,10:00,14.73560,P,ugm-3,32.17160,P,ugm-3,54.76587,P,ugm-3
